,key,quarter,time,score,team_play,play
214,/boxscores/pbp/202410300CHI.html,Q2,0:07.0,61-52,Chicago Bulls,Z. LaVine enters the game for D. Terry
215,/boxscores/pbp/202410300CHI.html,Q2,0:07.0,62-52,Orlando Magic,P. Banchero makes free throw 2 of 2
216,/boxscores/pbp/202410300CHI.html,Q3,11:41.0,62-52,Chicago Bulls,P. Williams misses 3-pt jump shot from 25 ft
217,/boxscores/pbp/202410300CHI.html,Q3,11:34.0,62-52,Chicago Bulls,Offensive rebound by N. Vučević
218,/boxscores/pbp/202410300CHI.html,Q3,11:34.0,62-52,Chicago Bulls,Turnover by N. Vučević (bad pass; steal by J. Suggs)
219,/boxscores/pbp/202410300CHI.html,Q3,11:28.0,64-52,Orlando Magic,P. Banchero makes 2-pt layup from 1 ft (assist by J. Suggs)
220,/boxscores/pbp/202410300CHI.html,Q3,11:13.0,64-52,Chicago Bulls,C. White misses 2-pt jump shot from 8 ft
221,/boxscores/pbp/202410300CHI.html,Q3,11:09.0,64-52,Chicago Bulls,Offensive rebound by N. Vučević
222,/boxscores/pbp/202410300CHI.html,Q3,11:02.0,64-52,Chicago Bulls,N. Vučević misses 2-pt hook shot from 3 ft
223,/boxscores/pbp/202410300CHI.html,Q3,11:00.0,64-52,Orlando Magic,Defensive rebound by F. Wagner
224,/boxscores/pbp/202410300CHI.html,Q3,10:46.0,64-52,Orlando Magic,F. Wagner misses 3-pt jump shot from 26 ft
225,/boxscores/pbp/202410300CHI.html,Q3,10:45.0,64-52,Chicago Bulls,Defensive rebound by Z. LaVine
226,/boxscores/pbp/202410300CHI.html,Q3,10:38.0,64-52,Chicago Bulls,Shooting foul by J. Suggs (drawn by N. Vučević)
227,/boxscores/pbp/202410300CHI.html,Q3,10:38.0,64-53,Chicago Bulls,N. Vučević makes free throw 1 of 2
228,/boxscores/pbp/202410300CHI.html,Q3,10:38.0,64-54,Chicago Bulls,N. Vučević makes free throw 2 of 2
229,/boxscores/pbp/202410300CHI.html,Q3,10:20.0,64-54,Orlando Magic,W. Carter misses 3-pt jump shot from 26 ft
230,/boxscores/pbp/202410300CHI.html,Q3,10:16.0,64-54,Chicago Bulls,Defensive rebound by Z. LaVine
231,/boxscores/pbp/202410300CHI.html,Q3,10:11.0,64-54,Chicago Bulls,C. White misses 3-pt jump shot from 25 ft
232,/boxscores/pbp/202410300CHI.html,Q3,10:09.0,64-54,Orlando Magic,Defensive rebound by W. Carter
233,/boxscores/pbp/202410300CHI.html,Q3,9:50.0,64-54,Orlando Magic,J. Suggs misses 3-pt jump shot from 26 ft
234,/boxscores/pbp/202410300CHI.html,Q3,9:49.0,64-54,Chicago Bulls,Defensive rebound by Z. LaVine
235,/boxscores/pbp/202410300CHI.html,Q3,9:40.0,64-57,Chicago Bulls,Z. LaVine makes 3-pt jump shot from 27 ft
236,/boxscores/pbp/202410300CHI.html,Q3,9:27.0,64-57,Orlando Magic,P. Banchero misses 2-pt jump shot from 3 ft
237,/boxscores/pbp/202410300CHI.html,Q3,9:25.0,64-57,Chicago Bulls,Defensive rebound by N. Vučević
238,/boxscores/pbp/202410300CHI.html,Q3,9:16.0,64-60,Chicago Bulls,J. Giddey makes 3-pt jump shot from 24 ft
239,/boxscores/pbp/202410300CHI.html,Q3,9:16.0,64-60,Orlando Magic,Orlando full timeout
240,/boxscores/pbp/202410300CHI.html,Q3,8:54.0,64-60,Orlando Magic,F. Wagner misses 2-pt hook shot from 9 ft
241,/boxscores/pbp/202410300CHI.html,Q3,8:52.0,64-60,Orlando Magic,Offensive rebound by F. Wagner
242,/boxscores/pbp/202410300CHI.html,Q3,8:51.0,67-60,Orlando Magic,K. Caldwell-Pope makes 3-pt jump shot from 25 ft (assist by F. Wagner)
243,/boxscores/pbp/202410300CHI.html,Q3,8:32.0,67-60,Chicago Bulls,Z. LaVine misses 2-pt jump shot from 18 ft
244,/boxscores/pbp/202410300CHI.html,Q3,8:30.0,67-60,Orlando Magic,Defensive rebound by W. Carter
245,/boxscores/pbp/202410300CHI.html,Q3,8:15.0,69-60,Orlando Magic,W. Carter makes 2-pt layup from 2 ft
246,/boxscores/pbp/202410300CHI.html,Q3,7:53.0,69-63,Chicago Bulls,P. Williams makes 3-pt jump shot from 27 ft (assist by N. Vučević)
247,/boxscores/pbp/202410300CHI.html,Q3,7:36.0,69-63,Orlando Magic,Turnover by P. Banchero (lost ball; steal by N. Vučević)
248,/boxscores/pbp/202410300CHI.html,Q3,7:28.0,69-66,Chicago Bulls,P. Williams makes 3-pt jump shot from 25 ft (assist by J. Giddey)
249,/boxscores/pbp/202410300CHI.html,Q3,7:05.0,71-66,Orlando Magic,W. Carter makes 2-pt dunk from 1 ft (assist by J. Suggs)
250,/boxscores/pbp/202410300CHI.html,Q3,6:53.0,71-69,Chicago Bulls,C. White makes 3-pt jump shot from 27 ft (assist by Z. LaVine)
251,/boxscores/pbp/202410300CHI.html,Q3,6:38.0,71-69,Orlando Magic,J. Suggs misses 2-pt jump shot from 15 ft
252,/boxscores/pbp/202410300CHI.html,Q3,6:35.0,71-69,Chicago Bulls,Defensive rebound by C. White
253,/boxscores/pbp/202410300CHI.html,Q3,6:24.0,71-72,Chicago Bulls,J. Giddey makes 3-pt jump shot from 26 ft (assist by C. White)
254,/boxscores/pbp/202410300CHI.html,Q3,6:00.0,71-72,Orlando Magic,F. Wagner misses 2-pt jump shot from 8 ft
255,/boxscores/pbp/202410300CHI.html,Q3,5:58.0,71-72,Chicago Bulls,Defensive rebound by P. Williams
256,/boxscores/pbp/202410300CHI.html,Q3,5:55.0,71-72,Chicago Bulls,Personal foul by K. Caldwell-Pope (drawn by C. White)
257,/boxscores/pbp/202410300CHI.html,Q3,5:55.0,71-72,Orlando Magic,G. Harris enters the game for F. Wagner
258,/boxscores/pbp/202410300CHI.html,Q3,5:55.0,71-72,Chicago Bulls,A. Dosunmu enters the game for C. White
259,/boxscores/pbp/202410300CHI.html,Q3,5:38.0,71-72,Chicago Bulls,N. Vučević misses 3-pt jump shot from 25 ft
260,/boxscores/pbp/202410300CHI.html,Q3,5:33.0,71-72,Orlando Magic,Defensive rebound by J. Suggs
261,/boxscores/pbp/202410300CHI.html,Q3,5:25.0,71-72,Orlando Magic,J. Suggs misses 2-pt jump shot from 2 ft
262,/boxscores/pbp/202410300CHI.html,Q3,5:23.0,71-72,Chicago Bulls,Defensive rebound by N. Vučević
263,/boxscores/pbp/202410300CHI.html,Q3,5:19.0,71-75,Chicago Bulls,J. Giddey makes 3-pt jump shot from 27 ft
264,/boxscores/pbp/202410300CHI.html,Q3,5:19.0,71-75,Orlando Magic,Orlando full timeout
265,/boxscores/pbp/202410300CHI.html,Q3,5:19.0,71-75,Orlando Magic,A. Black enters the game for W. Carter
266,/boxscores/pbp/202410300CHI.html,Q3,5:19.0,71-75,Orlando Magic,M. Wagner enters the game for J. Suggs
267,/boxscores/pbp/202410300CHI.html,Q3,5:06.0,71-75,Orlando Magic,G. Harris misses 3-pt jump shot from 24 ft
268,/boxscores/pbp/202410300CHI.html,Q3,5:03.0,71-75,Chicago Bulls,Defensive rebound by P. Williams
269,/boxscores/pbp/202410300CHI.html,Q3,4:47.0,71-77,Chicago Bulls,N. Vučević makes 2-pt hook shot from 6 ft (assist by J. Giddey)
270,/boxscores/pbp/202410300CHI.html,Q3,4:30.0,71-77,Orlando Magic,Turnover by A. Black (out of bounds lost ball)
271,/boxscores/pbp/202410300CHI.html,Q3,4:30.0,71-77,Chicago Bulls,J. Phillips enters the game for P. Williams
272,/boxscores/pbp/202410300CHI.html,Q3,4:18.0,71-77,Chicago Bulls,N. Vučević misses 3-pt jump shot from 26 ft
273,/boxscores/pbp/202410300CHI.html,Q3,4:14.0,71-77,Orlando Magic,Defensive rebound by M. Wagner
274,/boxscores/pbp/202410300CHI.html,Q3,4:14.0,71-77,Orlando Magic,Turnover by M. Wagner (bad pass)
275,/boxscores/pbp/202410300CHI.html,Q3,4:14.0,71-77,Orlando Magic,J. Suggs enters the game for K. Caldwell-Pope
276,/boxscores/pbp/202410300CHI.html,Q3,4:14.0,71-77,Chicago Bulls,C. White enters the game for J. Giddey
277,/boxscores/pbp/202410300CHI.html,Q3,4:06.0,71-79,Chicago Bulls,N. Vučević makes 2-pt hook shot from 6 ft (assist by Z. LaVine)
278,/boxscores/pbp/202410300CHI.html,Q3,3:53.0,71-79,Orlando Magic,Personal foul by J. Phillips (drawn by P. Banchero)
279,/boxscores/pbp/202410300CHI.html,Q3,3:39.0,73-79,Orlando Magic,J. Suggs makes 2-pt jump shot from 17 ft
280,/boxscores/pbp/202410300CHI.html,Q3,3:19.0,73-79,Chicago Bulls,J. Phillips misses 3-pt jump shot from 23 ft
281,/boxscores/pbp/202410300CHI.html,Q3,3:19.0,73-79,Orlando Magic,Defensive rebound by M. Wagner
282,/boxscores/pbp/202410300CHI.html,Q3,3:04.0,73-79,Orlando Magic,Shooting foul by N. Vučević (drawn by M. Wagner)
283,/boxscores/pbp/202410300CHI.html,Q3,3:04.0,74-79,Orlando Magic,M. Wagner makes free throw 1 of 2
284,/boxscores/pbp/202410300CHI.html,Q3,3:04.0,74-79,Orlando Magic,J. Howard enters the game for J. Suggs
285,/boxscores/pbp/202410300CHI.html,Q3,3:04.0,74-79,Chicago Bulls,D. Terry enters the game for Z. LaVine
286,/boxscores/pbp/202410300CHI.html,Q3,3:04.0,75-79,Orlando Magic,M. Wagner makes free throw 2 of 2
287,/boxscores/pbp/202410300CHI.html,Q3,2:52.0,75-79,Chicago Bulls,C. White misses 3-pt jump shot from 28 ft
288,/boxscores/pbp/202410300CHI.html,Q3,2:49.0,75-79,Orlando Magic,Defensive rebound by J. Howard
289,/boxscores/pbp/202410300CHI.html,Q3,2:43.0,75-79,Orlando Magic,Turnover by P. Banchero (bad pass)
290,/boxscores/pbp/202410300CHI.html,Q3,2:43.0,75-79,Chicago Bulls,A. Sanogo enters the game for N. Vučević
291,/boxscores/pbp/202410300CHI.html,Q3,2:27.0,75-79,Chicago Bulls,Turnover by J. Phillips (lost ball; steal by A. Black)
292,/boxscores/pbp/202410300CHI.html,Q3,2:24.0,77-79,Orlando Magic,P. Banchero makes 2-pt layup from 1 ft (assist by A. Black)
293,/boxscores/pbp/202410300CHI.html,Q3,2:09.0,77-81,Chicago Bulls,D. Terry makes 2-pt layup from 2 ft (assist by A. Sanogo)
294,/boxscores/pbp/202410300CHI.html,Q3,1:55.0,80-81,Orlando Magic,P. Banchero makes 3-pt jump shot from 26 ft (assist by A. Black)
295,/boxscores/pbp/202410300CHI.html,Q3,1:38.0,80-81,Chicago Bulls,A. Dosunmu misses 2-pt layup from 2 ft
296,/boxscores/pbp/202410300CHI.html,Q3,1:38.0,80-81,Chicago Bulls,Offensive rebound by A. Sanogo
297,/boxscores/pbp/202410300CHI.html,Q3,1:35.0,80-81,Chicago Bulls,A. Sanogo misses 2-pt layup at rim
298,/boxscores/pbp/202410300CHI.html,Q3,1:35.0,80-81,Orlando Magic,Defensive rebound by P. Banchero
299,/boxscores/pbp/202410300CHI.html,Q3,1:35.0,80-81,Orlando Magic,Shooting foul by C. White (drawn by A. Black)
300,/boxscores/pbp/202410300CHI.html,Q3,1:35.0,81-81,Orlando Magic,A. Black makes free throw 1 of 2
301,/boxscores/pbp/202410300CHI.html,Q3,1:35.0,81-81,Orlando Magic,J. Isaac enters the game for P. Banchero
302,/boxscores/pbp/202410300CHI.html,Q3,1:35.0,81-81,Chicago Bulls,P. Williams enters the game for J. Phillips
303,/boxscores/pbp/202410300CHI.html,Q3,1:35.0,82-81,Orlando Magic,A. Black makes free throw 2 of 2
304,/boxscores/pbp/202410300CHI.html,Q3,1:25.0,82-84,Chicago Bulls,C. White makes 3-pt jump shot from 26 ft (assist by A. Dosunmu)
305,/boxscores/pbp/202410300CHI.html,Q3,1:10.0,85-84,Orlando Magic,J. Isaac makes 3-pt jump shot from 22 ft (assist by M. Wagner)
306,/boxscores/pbp/202410300CHI.html,Q3,1:10.0,85-84,Orlando Magic,J. Suggs enters the game for J. Howard
307,/boxscores/pbp/202410300CHI.html,Q3,0:43.0,85-84,Chicago Bulls,Turnover by Team (shot clock)
308,/boxscores/pbp/202410300CHI.html,Q3,0:33.0,85-84,Orlando Magic,G. Harris misses 2-pt jump shot from 13 ft
309,/boxscores/pbp/202410300CHI.html,Q3,0:29.0,85-84,Chicago Bulls,Defensive rebound by A. Dosunmu
310,/boxscores/pbp/202410300CHI.html,Q3,0:23.0,85-84,Chicago Bulls,A. Sanogo misses 2-pt dunk from 1 ft (block by A. Black)
311,/boxscores/pbp/202410300CHI.html,Q3,0:21.0,85-84,Orlando Magic,Defensive rebound by G. Harris
312,/boxscores/pbp/202410300CHI.html,Q3,0:20.0,87-84,Orlando Magic,J. Suggs makes 2-pt layup from 1 ft (assist by G. Harris)
313,/boxscores/pbp/202410300CHI.html,Q3,0:06.0,87-84,Chicago Bulls,Personal take foul by J. Suggs (drawn by C. White)
314,/boxscores/pbp/202410300CHI.html,Q3,0:02.0,87-86,Chicago Bulls,A. Sanogo makes 2-pt jump shot from 6 ft (assist by A. Dosunmu)
315,/boxscores/pbp/202410300CHI.html,Q3,0:00.0,87-86,Orlando Magic,J. Suggs misses 3-pt jump shot from 37 ft
316,/boxscores/pbp/202410300CHI.html,Q3,0:00.0,87-86,Orlando Magic,Offensive rebound by Team
317,/boxscores/pbp/202410300CHI.html,Q4,11:44.0,87-86,Orlando Magic,M. Wagner misses 2-pt layup from 4 ft
318,/boxscores/pbp/202410300CHI.html,Q4,11:42.0,87-86,Chicago Bulls,Defensive rebound by J. Giddey
319,/boxscores/pbp/202410300CHI.html,Q4,11:33.0,87-86,Chicago Bulls,D. Terry misses 3-pt jump shot from 26 ft
320,/boxscores/pbp/202410300CHI.html,Q4,11:31.0,87-86,Orlando Magic,Defensive rebound by J. Isaac
321,/boxscores/pbp/202410300CHI.html,Q4,11:19.0,87-86,Orlando Magic,Offensive foul by M. Wagner (drawn by D. Terry)
322,/boxscores/pbp/202410300CHI.html,Q4,11:19.0,87-86,Orlando Magic,Turnover by M. Wagner (offensive foul)
323,/boxscores/pbp/202410300CHI.html,Q4,11:05.0,87-86,Chicago Bulls,J. Phillips misses 3-pt jump shot from 23 ft
324,/boxscores/pbp/202410300CHI.html,Q4,11:02.0,87-86,Orlando Magic,Defensive rebound by A. Black
325,/boxscores/pbp/202410300CHI.html,Q4,10:39.0,87-86,Orlando Magic,F. Wagner misses 3-pt jump shot from 27 ft
326,/boxscores/pbp/202410300CHI.html,Q4,10:37.0,87-86,Chicago Bulls,Defensive rebound by J. Giddey
327,/boxscores/pbp/202410300CHI.html,Q4,10:35.0,87-86,Chicago Bulls,D. Terry misses 2-pt layup from 2 ft (block by A. Black)
328,/boxscores/pbp/202410300CHI.html,Q4,10:35.0,87-86,Orlando Magic,Defensive rebound by Team
329,/boxscores/pbp/202410300CHI.html,Q4,10:35.0,87-86,Orlando Magic,K. Caldwell-Pope enters the game for F. Wagner
330,/boxscores/pbp/202410300CHI.html,Q4,10:35.0,87-86,Chicago Bulls,T. Craig enters the game for A. Sanogo
331,/boxscores/pbp/202410300CHI.html,Q4,10:17.0,87-86,Orlando Magic,J. Howard misses 3-pt jump shot from 25 ft
332,/boxscores/pbp/202410300CHI.html,Q4,10:13.0,87-86,Chicago Bulls,Defensive rebound by J. Giddey
333,/boxscores/pbp/202410300CHI.html,Q4,10:08.0,87-86,Chicago Bulls,Turnover by J. Giddey (bad pass; steal by J. Isaac)
334,/boxscores/pbp/202410300CHI.html,Q4,9:57.0,87-86,Orlando Magic,J. Isaac misses 2-pt jump shot from 13 ft
335,/boxscores/pbp/202410300CHI.html,Q4,9:54.0,87-86,Chicago Bulls,Defensive rebound by D. Terry
336,/boxscores/pbp/202410300CHI.html,Q4,9:48.0,87-86,Chicago Bulls,J. Giddey misses 2-pt jump shot from 22 ft
337,/boxscores/pbp/202410300CHI.html,Q4,9:44.0,87-86,Orlando Magic,Defensive rebound by J. Isaac
338,/boxscores/pbp/202410300CHI.html,Q4,9:34.0,87-86,Orlando Magic,M. Wagner misses 2-pt layup from 2 ft
339,/boxscores/pbp/202410300CHI.html,Q4,9:31.0,87-86,Chicago Bulls,Defensive rebound by T. Craig
340,/boxscores/pbp/202410300CHI.html,Q4,9:27.0,87-86,Chicago Bulls,D. Terry misses 2-pt layup from 2 ft
341,/boxscores/pbp/202410300CHI.html,Q4,9:25.0,87-86,Orlando Magic,Defensive rebound by J. Isaac
342,/boxscores/pbp/202410300CHI.html,Q4,9:12.0,87-86,Orlando Magic,A. Black misses 2-pt layup from 2 ft
343,/boxscores/pbp/202410300CHI.html,Q4,9:10.0,87-86,Chicago Bulls,Defensive rebound by J. Giddey
344,/boxscores/pbp/202410300CHI.html,Q4,9:04.0,87-86,Chicago Bulls,T. Craig misses 3-pt jump shot from 24 ft
345,/boxscores/pbp/202410300CHI.html,Q4,9:02.0,87-86,Orlando Magic,Defensive rebound by Team
346,/boxscores/pbp/202410300CHI.html,Q4,9:02.0,87-86,Chicago Bulls,Loose ball foul by D. Terry (drawn by J. Isaac)
347,/boxscores/pbp/202410300CHI.html,Q4,9:02.0,87-86,Orlando Magic,P. Banchero enters the game for J. Howard
348,/boxscores/pbp/202410300CHI.html,Q4,9:02.0,87-86,Orlando Magic,J. Suggs enters the game for M. Wagner
349,/boxscores/pbp/202410300CHI.html,Q4,9:02.0,87-86,Chicago Bulls,Z. LaVine enters the game for D. Terry
350,/boxscores/pbp/202410300CHI.html,Q4,8:43.0,87-86,Orlando Magic,J. Isaac misses 3-pt jump shot from 24 ft
351,/boxscores/pbp/202410300CHI.html,Q4,8:41.0,87-86,Chicago Bulls,Defensive rebound by J. Giddey
352,/boxscores/pbp/202410300CHI.html,Q4,8:25.0,87-86,Chicago Bulls,A. Dosunmu misses 3-pt jump shot from 26 ft (block by A. Black)
353,/boxscores/pbp/202410300CHI.html,Q4,8:22.0,87-86,Orlando Magic,Defensive rebound by A. Black
354,/boxscores/pbp/202410300CHI.html,Q4,8:12.0,87-86,Orlando Magic,K. Caldwell-Pope misses 3-pt jump shot from 27 ft
355,/boxscores/pbp/202410300CHI.html,Q4,8:08.0,87-86,Chicago Bulls,Defensive rebound by T. Craig
356,/boxscores/pbp/202410300CHI.html,Q4,7:51.0,87-86,Chicago Bulls,J. Giddey misses 2-pt jump shot from 7 ft
357,/boxscores/pbp/202410300CHI.html,Q4,7:51.0,87-86,Orlando Magic,Defensive rebound by J. Suggs
358,/boxscores/pbp/202410300CHI.html,Q4,7:51.0,87-86,Orlando Magic,Turnover by J. Suggs (lost ball; steal by J. Giddey)
359,/boxscores/pbp/202410300CHI.html,Q4,7:49.0,87-86,Chicago Bulls,Shooting foul by A. Black (drawn by J. Phillips)
360,/boxscores/pbp/202410300CHI.html,Q4,7:49.0,87-86,Chicago Bulls,J. Phillips misses free throw 1 of 2
361,/boxscores/pbp/202410300CHI.html,Q4,7:49.0,87-86,Chicago Bulls,Offensive rebound by Team
362,/boxscores/pbp/202410300CHI.html,Q4,7:49.0,87-86,Orlando Magic,W. Carter enters the game for J. Isaac
363,/boxscores/pbp/202410300CHI.html,Q4,7:49.0,87-86,Chicago Bulls,C. White enters the game for A. Dosunmu
364,/boxscores/pbp/202410300CHI.html,Q4,7:49.0,87-87,Chicago Bulls,J. Phillips makes free throw 2 of 2
365,/boxscores/pbp/202410300CHI.html,Q4,7:29.0,87-87,Orlando Magic,Personal foul by T. Craig (drawn by P. Banchero)
366,/boxscores/pbp/202410300CHI.html,Q4,7:17.0,87-87,Orlando Magic,A. Black misses 3-pt jump shot from 25 ft
367,/boxscores/pbp/202410300CHI.html,Q4,7:15.0,87-87,Chicago Bulls,Defensive rebound by Z. LaVine
368,/boxscores/pbp/202410300CHI.html,Q4,7:09.0,87-87,Chicago Bulls,Shooting foul by P. Banchero (drawn by Z. LaVine)
369,/boxscores/pbp/202410300CHI.html,Q4,7:09.0,87-87,Chicago Bulls,Z. LaVine misses free throw 1 of 2
370,/boxscores/pbp/202410300CHI.html,Q4,7:09.0,87-87,Chicago Bulls,Offensive rebound by Team
371,/boxscores/pbp/202410300CHI.html,Q4,7:09.0,87-87,Chicago Bulls,A. Dosunmu enters the game for T. Craig
372,/boxscores/pbp/202410300CHI.html,Q4,7:09.0,87-87,Chicago Bulls,N. Vučević enters the game for J. Giddey
373,/boxscores/pbp/202410300CHI.html,Q4,7:09.0,87-87,Chicago Bulls,P. Williams enters the game for J. Phillips
374,/boxscores/pbp/202410300CHI.html,Q4,7:09.0,87-88,Chicago Bulls,Z. LaVine makes free throw 2 of 2
375,/boxscores/pbp/202410300CHI.html,Q4,6:57.0,87-88,Orlando Magic,P. Banchero misses 3-pt jump shot from 27 ft
376,/boxscores/pbp/202410300CHI.html,Q4,6:53.0,87-88,Orlando Magic,Offensive rebound by A. Black
377,/boxscores/pbp/202410300CHI.html,Q4,6:47.0,87-88,Orlando Magic,P. Banchero misses 3-pt jump shot from 26 ft
378,/boxscores/pbp/202410300CHI.html,Q4,6:44.0,87-88,Chicago Bulls,Defensive rebound by Z. LaVine
379,/boxscores/pbp/202410300CHI.html,Q4,6:34.0,87-88,Chicago Bulls,Z. LaVine misses 2-pt jump shot from 9 ft
380,/boxscores/pbp/202410300CHI.html,Q4,6:31.0,87-88,Orlando Magic,Defensive rebound by P. Banchero
381,/boxscores/pbp/202410300CHI.html,Q4,6:24.0,87-88,Orlando Magic,P. Banchero misses 3-pt jump shot from 26 ft
382,/boxscores/pbp/202410300CHI.html,Q4,6:22.0,87-88,Chicago Bulls,Defensive rebound by P. Williams
383,/boxscores/pbp/202410300CHI.html,Q4,6:22.0,87-88,Chicago Bulls,Chicago full timeout
384,/boxscores/pbp/202410300CHI.html,Q4,6:22.0,87-88,Orlando Magic,G. Harris enters the game for A. Black
385,/boxscores/pbp/202410300CHI.html,Q4,6:03.0,87-88,Chicago Bulls,P. Williams misses 2-pt jump shot from 17 ft
386,/boxscores/pbp/202410300CHI.html,Q4,6:01.0,87-88,Orlando Magic,Defensive rebound by W. Carter
387,/boxscores/pbp/202410300CHI.html,Q4,5:44.0,87-88,Orlando Magic,P. Banchero misses 3-pt jump shot from 27 ft
388,/boxscores/pbp/202410300CHI.html,Q4,5:42.0,87-88,Chicago Bulls,Defensive rebound by Z. LaVine
389,/boxscores/pbp/202410300CHI.html,Q4,5:37.0,87-88,Chicago Bulls,Shooting foul by W. Carter (drawn by Z. LaVine)
390,/boxscores/pbp/202410300CHI.html,Q4,5:37.0,87-89,Chicago Bulls,Z. LaVine makes free throw 1 of 2
391,/boxscores/pbp/202410300CHI.html,Q4,5:37.0,87-90,Chicago Bulls,Z. LaVine makes free throw 2 of 2
392,/boxscores/pbp/202410300CHI.html,Q4,5:24.0,87-90,Orlando Magic,Shooting foul by N. Vučević (drawn by W. Carter)
393,/boxscores/pbp/202410300CHI.html,Q4,5:24.0,88-90,Orlando Magic,W. Carter makes free throw 1 of 2
394,/boxscores/pbp/202410300CHI.html,Q4,5:24.0,89-90,Orlando Magic,W. Carter makes free throw 2 of 2
395,/boxscores/pbp/202410300CHI.html,Q4,5:02.0,89-90,Chicago Bulls,C. White misses 3-pt jump shot from 31 ft
396,/boxscores/pbp/202410300CHI.html,Q4,5:02.0,89-90,Orlando Magic,Defensive rebound by Team
397,/boxscores/pbp/202410300CHI.html,Q4,5:02.0,89-90,Chicago Bulls,Loose ball foul by C. White (drawn by J. Suggs)
398,/boxscores/pbp/202410300CHI.html,Q4,4:55.0,89-90,Orlando Magic,Turnover by J. Suggs (bad pass; steal by P. Williams)
399,/boxscores/pbp/202410300CHI.html,Q4,4:50.0,89-92,Chicago Bulls,A. Dosunmu makes 2-pt layup from 1 ft (assist by N. Vučević)
400,/boxscores/pbp/202410300CHI.html,Q4,4:30.0,89-92,Orlando Magic,W. Carter misses 3-pt jump shot from 26 ft
401,/boxscores/pbp/202410300CHI.html,Q4,4:26.0,89-92,Chicago Bulls,Defensive rebound by Z. LaVine
402,/boxscores/pbp/202410300CHI.html,Q4,4:19.0,89-92,Chicago Bulls,Turnover by C. White (lost ball; steal by W. Carter)
403,/boxscores/pbp/202410300CHI.html,Q4,4:15.0,91-92,Orlando Magic,K. Caldwell-Pope makes 2-pt dunk from 1 ft (assist by W. Carter)
404,/boxscores/pbp/202410300CHI.html,Q4,3:51.0,91-94,Chicago Bulls,N. Vučević makes 2-pt jump shot from 10 ft
405,/boxscores/pbp/202410300CHI.html,Q4,3:35.0,91-94,Orlando Magic,Shooting foul by N. Vučević (drawn by W. Carter)
406,/boxscores/pbp/202410300CHI.html,Q4,3:35.0,92-94,Orlando Magic,W. Carter makes free throw 1 of 2
407,/boxscores/pbp/202410300CHI.html,Q4,3:35.0,92-94,Chicago Bulls,Chicago full timeout
408,/boxscores/pbp/202410300CHI.html,Q4,3:35.0,92-94,Chicago Bulls,J. Giddey enters the game for A. Dosunmu
409,/boxscores/pbp/202410300CHI.html,Q4,3:35.0,93-94,Orlando Magic,W. Carter makes free throw 2 of 2
410,/boxscores/pbp/202410300CHI.html,Q4,3:18.0,93-94,Chicago Bulls,N. Vučević misses 2-pt jump shot from 14 ft
411,/boxscores/pbp/202410300CHI.html,Q4,3:16.0,93-94,Chicago Bulls,Offensive rebound by P. Williams
412,/boxscores/pbp/202410300CHI.html,Q4,3:15.0,93-94,Chicago Bulls,Turnover by N. Vučević (back court)
413,/boxscores/pbp/202410300CHI.html,Q4,3:09.0,93-94,Orlando Magic,Orlando full timeout
414,/boxscores/pbp/202410300CHI.html,Q4,3:09.0,93-94,Orlando Magic,Orlando full timeout
415,/boxscores/pbp/202410300CHI.html,Q4,3:09.0,93-94,Orlando Magic,A. Black enters the game for G. Harris
