key,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,labels_3
1980 - Duck Williams,1980,Duck Williams,23,77,0.0,23.2987012987013,3.012987012987013,6.740259740259741,0.44701348747591524,0.0,0.0,0.0,3.012987012987013,6.584415584415584,0.45759368836291914,0.44701348747591524,0.5454545454545454,0.7792207792207793,0.7,0.2727272727272727,1.103896103896104,1.3766233766233766,2.3766233766233764,1.2987012987012987,0.14285714285714285,1.3896103896103895,2.155844155844156,6.571428571428571,1
1980 - Charlie Scott,1980,Charlie Scott,31,69,0.0,26.956521739130434,4.0,9.971014492753623,0.4011627906976744,0.0,0.0,0.0,3.971014492753623,9.81159420289855,0.40472673559822747,0.40261627906976744,1.2318840579710144,1.710144927536232,0.7203389830508474,0.7391304347826086,1.6666666666666667,2.4057971014492754,3.6231884057971016,0.6811594202898551,0.3333333333333333,2.36231884057971,2.8550724637681157,9.26086956521739,1
1980 - Ollie Johnson,1980,Ollie Johnson,30,79,1.0,19.430379746835442,3.3164556962025316,6.670886075949367,0.4971537001897533,0.0,0.0,0.0,3.3037974683544302,6.531645569620253,0.5058139534883721,0.4981024667931689,1.0379746835443038,1.1772151898734178,0.8817204301075269,0.6329113924050633,1.4303797468354431,2.0632911392405062,2.037974683544304,0.7468354430379747,0.3037974683544304,1.2151898734177216,2.088607594936709,7.6835443037974684,1
1980 - George Johnson,1980,George Johnson,54,156,0.0,26.006410256410255,3.5705128205128207,7.641025641025641,0.4672818791946309,0.0,0.0,0.0,3.5576923076923075,7.576923076923077,0.46954314720812185,0.46812080536912754,1.5192307692307692,2.019230769230769,0.7523809523809524,2.448717948717949,5.153846153846154,7.602564102564102,2.1153846153846154,0.8782051282051282,2.0833333333333335,2.2243589743589745,3.6666666666666665,8.673076923076923,4
1980 - Tom Boswell,1980,Tom Boswell,52,79,0.0,26.29113924050633,4.379746835443038,7.7594936708860756,0.564437194127243,0.0,0.0,0.0,4.3164556962025316,7.632911392405063,0.5655058043117744,0.5685154975530179,2.607594936708861,3.4556962025316458,0.7545787545787546,1.8481012658227849,3.7468354430379747,5.594936708860759,2.037974683544304,0.3670886075949367,0.46835443037974683,2.2911392405063293,3.4177215189873418,11.430379746835444,4
1980 - Bob Gross,1980,Bob Gross,26,62,0.0,25.5,3.564516129032258,7.612903225806452,0.4682203389830508,0.0,0.0,0.0,3.5483870967741935,7.451612903225806,0.47619047619047616,0.4692796610169492,1.532258064516129,1.8387096774193548,0.8333333333333334,1.3548387096774193,2.661290322580645,4.016129032258065,3.6774193548387095,0.967741935483871,0.7580645161290323,2.6774193548387095,2.8870967741935485,8.67741935483871,1
1980 - Steve Mix,1980,Steve Mix,32,81,5.0,19.049382716049383,4.481481481481482,8.679012345679013,0.5163584637268848,0.0,0.0,0.0,4.432098765432099,8.555555555555555,0.5180375180375181,0.519203413940256,2.5555555555555554,3.074074074074074,0.8313253012048193,1.4074074074074074,2.1728395061728394,3.580246913580247,1.8395061728395061,0.8271604938271605,0.1111111111111111,1.6296296296296295,1.4074074074074074,11.567901234567902,1
1980 - Calvin Natt,1980,Calvin Natt,46,78,0.0,36.62820512820513,7.9743589743589745,16.641025641025642,0.47919876733436056,0.0,0.0,0.0,7.935897435897436,16.525641025641026,0.48021722265321953,0.4803543913713405,3.923076923076923,5.371794871794871,0.7303102625298329,3.0641025641025643,5.794871794871795,8.85897435897436,2.1666666666666665,1.3076923076923077,0.4358974358974359,2.5384615384615383,2.628205128205128,19.91025641025641,3
1980 - Larry Kenon,1980,Larry Kenon,27,78,0.0,35.87179487179487,8.294871794871796,17.08974358974359,0.48537134283570893,0.0,0.0,0.0,8.282051282051283,16.974358974358974,0.4879154078549849,0.4857464366091523,3.4615384615384617,4.423076923076923,0.782608695652174,3.3076923076923075,6.628205128205129,9.935897435897436,2.9615384615384617,1.4230769230769231,0.23076923076923078,2.9743589743589745,2.4615384615384617,20.064102564102566,3
1980 - Marques Johnson,1980,Marques Johnson,23,77,0.0,34.883116883116884,8.948051948051948,16.454545454545453,0.5438042620363063,0.0,0.0,0.0,8.922077922077921,16.337662337662337,0.5461049284578696,0.5445935280189423,3.779220779220779,4.779220779220779,0.7907608695652174,2.8181818181818183,4.532467532467533,7.35064935064935,3.5454545454545454,1.2987012987012987,0.9090909090909091,2.4025974025974026,2.2467532467532467,21.7012987012987,3
1980 - Maurice Cheeks,1980,Maurice Cheeks,23,79,79.0,33.20253164556962,4.518987341772152,8.367088607594937,0.540090771558245,0.0,0.0,0.0,4.468354430379747,8.253164556962025,0.5414110429447853,0.5431164901664145,2.278481012658228,2.9240506329113924,0.7792207792207793,0.9493670886075949,2.518987341772152,3.4683544303797467,7.037974683544304,2.3164556962025316,0.4050632911392405,2.7341772151898733,2.4936708860759493,11.367088607594937,0
1980 - Foots Walker,1980,Foots Walker,28,76,0.0,31.86842105263158,3.3947368421052633,7.473684210526316,0.45422535211267606,0.0,0.0,0.0,3.3815789473684212,7.355263157894737,0.4597495527728086,0.4551056338028169,2.5657894736842106,3.1973684210526314,0.8024691358024691,1.0263157894736843,2.75,3.776315789473684,7.9868421052631575,2.039473684210526,0.15789473684210525,2.0657894736842106,2.6578947368421053,9.368421052631579,0
1980 - Maurice Lucas,1980,Maurice Lucas,54,63,0.0,29.904761904761905,5.888888888888889,12.904761904761905,0.45633456334563344,0.0,0.0,0.0,5.857142857142857,12.761904761904763,0.458955223880597,0.4575645756457565,2.8412698412698414,3.7936507936507935,0.7489539748953975,2.2698412698412698,6.253968253968254,8.523809523809524,3.3015873015873014,0.6666666666666666,0.9841269841269841,3.4603174603174605,3.5396825396825395,14.65079365079365,3
1980 - Coby Dietrick,1980,Coby Dietrick,31,79,40.0,23.164556962025316,2.8734177215189876,6.329113924050633,0.454,0.0,0.0,0.0,2.8607594936708862,6.215189873417722,0.46028513238289204,0.455,1.139240506329114,1.4936708860759493,0.7627118644067796,1.2784810126582278,3.3164556962025316,4.594936708860759,2.7341772151898733,1.1265822784810127,0.6455696202531646,1.4177215189873418,2.911392405063291,6.89873417721519,1
1980 - Roger Phegley,1980,Roger Phegley,46,78,0.0,19.384615384615383,4.487179487179487,9.397435897435898,0.47748976807639837,0.0,0.0,0.0,4.435897435897436,9.282051282051283,0.47790055248618785,0.48021828103683495,2.269230769230769,2.6025641025641026,0.8719211822660099,0.9615384615384616,1.4102564102564104,2.371794871794872,1.3076923076923077,0.4358974358974359,0.08974358974358974,1.5256410256410255,2.0256410256410255,11.294871794871796,1
1980 - Norm Nixon,1980,Norm Nixon,24,82,82.0,39.34146341463415,7.609756097560975,14.74390243902439,0.5161290322580645,0.0,0.0,0.0,7.597560975609756,14.646341463414634,0.5187343880099917,0.5165425971877585,2.402439024390244,3.0853658536585367,0.7786561264822134,0.6341463414634146,2.158536585365854,2.792682926829268,7.829268292682927,1.7926829268292683,0.17073170731707318,3.5121951219512195,2.9390243902439024,17.634146341463413,0
1980 - Steve Hawes,1980,Steve Hawes,29,82,0.0,22.597560975609756,3.707317073170732,7.378048780487805,0.5024793388429752,0.0,0.0,0.0,3.6707317073170733,7.280487804878049,0.5041876046901173,0.5049586776859504,1.829268292682927,2.2195121951219514,0.8241758241758241,1.8048780487804879,4.2439024390243905,6.048780487804878,1.7560975609756098,0.9024390243902439,0.35365853658536583,1.475609756097561,2.5,9.28048780487805,1
1980 - Dave Greenwood,1980,Dave Greenwood,22,82,82.0,34.03658536585366,6.073170731707317,12.817073170731707,0.4738344433872502,0.0,0.0,0.0,6.060975609756097,12.731707317073171,0.4760536398467433,0.4743101807802093,4.109756097560975,5.073170731707317,0.8100961538461539,2.7195121951219514,6.7073170731707314,9.426829268292684,2.2195121951219514,0.7317073170731707,1.5731707317073171,2.5609756097560976,3.817073170731707,16.26829268292683,3
1980 - John Drew,1980,John Drew,25,80,0.0,28.825,6.6875,14.775,0.4526226734348562,0.0,0.0,0.0,6.6875,14.6875,0.4553191489361702,0.4526226734348562,6.1125,8.075,0.7569659442724458,2.5375,3.35,5.8875,1.2625,1.1375,0.2875,3.0,3.9125,19.4875,3
1980 - Allan Bristow,1980,Allan Bristow,28,82,0.0,28.097560975609756,4.597560975609756,9.573170731707316,0.4802547770700637,0.0,0.0,0.0,4.573170731707317,9.487804878048781,0.4820051413881748,0.48152866242038217,2.402439024390244,2.9634146341463414,0.8106995884773662,2.073170731707317,4.170731707317073,6.2439024390243905,4.158536585365853,1.0731707317073171,0.07317073170731707,2.182926829268293,2.573170731707317,11.621951219512194,1
1980 - Dave Twardzik,1980,Dave Twardzik,29,67,0.0,23.791044776119403,2.7313432835820897,5.880597014925373,0.46446700507614214,0.0,0.0,0.0,2.671641791044776,5.776119402985074,0.4625322997416021,0.46954314720812185,2.9402985074626864,3.7611940298507465,0.7817460317460317,0.7761194029850746,1.5522388059701493,2.328358208955224,4.074626865671642,1.1492537313432836,0.014925373134328358,1.955223880597015,2.2238805970149254,8.462686567164178,1
1980 - Moses Malone,1980,Moses Malone,24,82,82.0,38.292682926829265,9.487804878048781,18.890243902439025,0.5022595222724339,0.0,0.0,0.0,9.487804878048781,18.817073170731707,0.5042125729099157,0.5022595222724339,6.865853658536586,9.548780487804878,0.719029374201788,6.987804878048781,7.524390243902439,14.512195121951219,1.7926829268292683,0.975609756097561,1.3048780487804879,3.658536585365854,2.5609756097560976,25.841463414634145,3
1980 - Mike Mitchell,1980,Mike Mitchell,24,82,82.0,34.170731707317074,9.451219512195122,18.073170731707318,0.5229419703103914,0.0,0.0,0.0,9.451219512195122,18.0,0.5250677506775068,0.5229419703103914,3.292682926829268,4.182926829268292,0.7871720116618076,2.5121951219512195,4.695121951219512,7.2073170731707314,1.1341463414634145,0.8536585365853658,0.9390243902439024,2.097560975609756,3.158536585365854,22.195121951219512,3
1980 - Darryl Dawkins,1980,Darryl Dawkins,23,80,80.0,31.7625,6.175,11.825,0.5221987315010571,0.0,0.0,0.0,6.175,11.75,0.5255319148936171,0.5221987315010571,2.375,3.6375,0.6529209621993127,2.4625,6.2,8.6625,1.8625,0.6125,1.775,2.875,4.1,14.725,4
1980 - Alex English,1980,Alex English,52,78,0.0,30.78205128205128,7.089743589743589,14.26923076923077,0.4968553459119497,0.0,0.0,0.0,7.064102564102564,14.192307692307692,0.4977416440831075,0.4977538185085355,2.6923076923076925,3.41025641025641,0.7894736842105263,3.448717948717949,4.3076923076923075,7.756410256410256,2.871794871794872,0.9358974358974359,0.7948717948717948,2.7435897435897436,2.641025641025641,16.897435897435898,3
1980 - Bob Lanier,1980,Bob Lanier,62,63,0.0,33.82539682539682,7.396825396825397,13.761904761904763,0.5374855824682814,0.0,0.0,0.0,7.380952380952381,13.666666666666666,0.5400696864111498,0.5380622837370242,4.396825396825397,5.619047619047619,0.7824858757062146,2.4126984126984126,6.349206349206349,8.761904761904763,2.9206349206349205,1.1746031746031746,1.4126984126984128,2.5714285714285716,3.1746031746031744,19.206349206349206,3
1980 - Jo Jo White,1980,Jo Jo White,33,78,0.0,26.307692307692307,4.3076923076923075,9.051282051282051,0.47592067988668557,0.0,0.0,0.0,4.294871794871795,8.974358974358974,0.4785714285714286,0.476628895184136,1.2435897435897436,1.4615384615384615,0.8508771929824561,0.5384615384615384,1.7820512820512822,2.3205128205128207,3.0641025641025643,1.1282051282051282,0.16666666666666666,2.0128205128205128,2.3846153846153846,9.871794871794872,1
1980 - Purvis Short,1980,Purvis Short,22,62,0.0,26.387096774193548,7.435483870967742,14.774193548387096,0.5032751091703057,0.0,0.0,0.0,7.435483870967742,14.67741935483871,0.5065934065934066,0.5032751091703057,2.161290322580645,2.661290322580645,0.8121212121212121,1.9193548387096775,3.1774193548387095,5.096774193548387,1.9838709677419355,1.0161290322580645,0.14516129032258066,1.967741935483871,3.0,17.032258064516128,4
1980 - Austin Carr,1980,Austin Carr,31,77,0.0,20.714285714285715,5.064935064935065,10.896103896103897,0.464839094159714,0.0,0.0,0.0,5.038961038961039,10.818181818181818,0.4657863145258103,0.466030989272944,1.6493506493506493,2.2337662337662336,0.7383720930232558,1.051948051948052,1.0909090909090908,2.142857142857143,1.948051948051948,0.5064935064935064,0.03896103896103896,1.4025974025974026,1.5584415584415585,11.805194805194805,1
1980 - Lonnie Shelton,1980,Lonnie Shelton,24,76,0.0,29.513157894736842,5.592105263157895,10.552631578947368,0.529925187032419,0.0,0.0,0.0,5.578947368421052,10.486842105263158,0.5319949811794228,0.5305486284289277,2.4210526315789473,3.1710526315789473,0.7634854771784232,2.6184210526315788,5.0394736842105265,7.657894736842105,1.9078947368421053,1.2105263157894737,1.0394736842105263,2.223684210526316,3.8421052631578947,13.618421052631579,4
1980 - Dave Meyers,1980,Dave Meyers,26,79,0.0,27.89873417721519,5.050632911392405,10.50632911392405,0.4807228915662651,0.0,0.0,0.0,5.037974683544304,10.443037974683545,0.4824242424242424,0.48132530120481926,1.9746835443037976,3.1139240506329116,0.6341463414634146,1.7721518987341771,3.8987341772151898,5.670886075949367,2.848101265822785,0.9113924050632911,0.5063291139240507,2.3037974683544302,2.759493670886076,12.08860759493671,4
1980 - Dudley Bradley,1980,Dudley Bradley,22,82,0.0,24.71951219512195,3.3536585365853657,7.426829268292683,0.451559934318555,0.0,0.0,0.0,3.3292682926829267,7.365853658536586,0.4519867549668874,0.45320197044334976,1.6585365853658536,2.1219512195121952,0.7816091954022989,0.8414634146341463,1.8780487804878048,2.7195121951219514,3.073170731707317,2.573170731707317,0.5853658536585366,2.024390243902439,2.3658536585365852,8.390243902439025,1
1980 - Kent Benson,1980,Kent Benson,50,73,0.0,25.904109589041095,4.095890410958904,8.465753424657533,0.48381877022653724,0.0,0.0,0.0,4.082191780821918,8.397260273972602,0.48613376835236544,0.48462783171521034,1.356164383561644,1.9315068493150684,0.7021276595744681,1.726027397260274,4.47945205479452,6.205479452054795,2.4383561643835616,1.0,1.2602739726027397,2.1506849315068495,3.3698630136986303,9.561643835616438,1
1980 - Quinn Buckner,1980,Quinn Buckner,25,67,0.0,25.223880597014926,4.567164179104478,9.776119402985074,0.467175572519084,0.0,0.0,0.0,4.537313432835821,9.701492537313433,0.4676923076923077,0.4687022900763359,1.5671641791044777,2.1343283582089554,0.7342657342657343,1.0298507462686568,2.5223880597014925,3.5522388059701493,5.7164179104477615,2.014925373134328,0.05970149253731343,2.2238805970149254,3.014925373134328,10.73134328358209,1
1980 - Dan Roundfield,1980,Dan Roundfield,26,81,0.0,31.950617283950617,6.197530864197531,12.432098765432098,0.4985104270109235,0.0,0.0,0.0,6.197530864197531,12.382716049382717,0.5004985044865404,0.4985104270109235,4.074074074074074,5.7407407407407405,0.7096774193548387,3.617283950617284,6.716049382716049,10.333333333333334,2.271604938271605,1.2469135802469136,1.7160493827160495,2.876543209876543,3.9135802469135803,16.469135802469136,3
1980 - Walter Davis,1980,Walter Davis,25,75,0.0,30.786666666666665,8.76,15.546666666666667,0.5634648370497427,0.0,0.0,0.0,8.76,15.493333333333334,0.5654044750430293,0.5634648370497427,3.986666666666667,4.866666666666666,0.8191780821917808,1.0,2.6266666666666665,3.6266666666666665,4.493333333333333,1.52,0.25333333333333335,3.2266666666666666,2.6933333333333334,21.506666666666668,3
1980 - James Silas,1980,James Silas,30,77,0.0,29.77922077922078,6.662337662337662,12.974025974025974,0.5135135135135135,0.0,0.0,0.0,6.662337662337662,12.922077922077921,0.5155778894472361,0.5135135135135135,4.402597402597403,4.961038961038961,0.887434554973822,0.5844155844155844,1.5844155844155845,2.168831168831169,4.5064935064935066,0.7922077922077922,0.18181818181818182,2.4935064935064934,2.675324675324675,17.727272727272727,3
1980 - Armond Hill,1980,Armond Hill,26,79,0.0,26.481012658227847,2.240506329113924,5.455696202531645,0.41067285382830626,0.0,0.0,0.0,2.2278481012658227,5.405063291139241,0.41217798594847777,0.41183294663573083,1.5696202531645569,1.8481012658227849,0.8493150684931506,0.3924050632911392,1.3544303797468353,1.7468354430379747,5.367088607594937,1.3544303797468353,0.10126582278481013,2.1645569620253164,3.3037974683544302,6.063291139240507,1
1980 - Kenny Carr,1980,Kenny Carr,48,79,0.0,23.265822784810126,4.784810126582278,9.721518987341772,0.4921875,0.0,0.0,0.0,4.784810126582278,9.670886075949367,0.49476439790575916,0.4921875,2.189873417721519,3.329113924050633,0.6577946768060836,2.518987341772152,4.924050632911392,7.443037974683544,0.9746835443037974,0.8354430379746836,0.6582278481012658,1.9493670886075949,3.1139240506329116,11.759493670886076,4
1980 - Wayne Cooper,1980,Wayne Cooper,23,79,0.0,22.544303797468356,4.6455696202531644,9.49367088607595,0.48933333333333334,0.0,0.0,0.0,4.632911392405063,9.443037974683545,0.4906166219839142,0.49,1.7215189873417722,2.2911392405063293,0.7513812154696132,2.5569620253164556,3.8607594936708862,6.417721518987341,0.5316455696202531,0.25316455696202533,1.0,1.7721518987341771,3.1139240506329116,11.025316455696203,1
1980 - Cliff Robinson,1980,Cliff Robinson,19,70,0.0,23.728571428571428,5.585714285714285,11.9,0.46938775510204084,0.0,0.0,0.0,5.571428571428571,11.842857142857143,0.4704463208685163,0.4699879951980792,2.4,3.4571428571428573,0.6942148760330579,2.4857142857142858,4.742857142857143,7.228571428571429,1.4,0.8714285714285714,0.4857142857142857,1.957142857142857,2.5428571428571427,13.585714285714285,4
