,Team,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
183,MIA,2015,James Ennis III,24,62,3,1051,101,247,.409,31,95,.326,70,152,.461,.472,79,94,.840,51,125,176,48,25,17,39,89,312
184,MIA,2015,Shabazz Napier,23,51,10,1012,87,228,.382,43,118,.364,44,110,.400,.476,44,56,.786,17,96,113,130,40,4,81,76,261
185,MIA,2015,Udonis Haslem,34,62,25,995,107,239,.448,2,10,.200,105,229,.459,.452,45,64,.703,71,187,258,46,21,13,41,113,261
186,MIA,2015,Shawne Williams,28,44,22,924,102,240,.425,60,152,.395,42,88,.477,.550,28,33,.848,27,112,139,36,21,17,23,116,292
187,MIA,2015,Goran Dragić,28,26,26,905,162,323,.502,24,73,.329,138,250,.552,.539,84,104,.808,30,59,89,139,28,6,59,75,432
188,MIA,2015,Henry Walker,27,24,13,628,58,168,.345,45,132,.341,13,36,.361,.479,14,18,.778,7,75,82,29,24,9,24,76,175
189,MIA,2015,Danny Granger,31,30,6,613,65,162,.401,30,84,.357,35,78,.449,.494,28,37,.757,20,60,80,17,13,6,24,67,188
190,MIA,2015,Tyler Johnson,22,32,2,603,70,167,.419,18,48,.375,52,119,.437,.473,32,47,.681,14,67,81,42,33,9,30,42,190
191,MIA,2015,Michael Beasley,26,24,1,505,92,212,.434,8,34,.235,84,178,.472,.453,20,26,.769,12,77,89,32,15,13,37,66,212
192,MIA,2015,Josh McRoberts,27,17,4,296,28,53,.528,8,19,.421,20,34,.588,.604,8,13,.615,7,38,45,33,12,3,22,41,72
193,MIA,2015,Justin Hamilton,24,24,5,289,27,65,.415,6,19,.316,21,46,.457,.462,6,7,.857,24,24,48,12,8,5,8,33,66
194,MIA,2015,Shannon Brown,29,5,2,89,7,19,.368,3,7,.429,4,12,.333,.447,3,4,.750,0,1,1,3,4,0,4,8,20
195,MIA,2015,Zoran Dragić,25,10,1,62,9,22,.409,3,9,.333,6,13,.462,.477,1,2,.500,3,2,5,4,2,0,5,5,22
196,MIA,2015,Andre Dawkins,23,4,0,22,1,6,.167,1,6,.167,0,0,,.250,0,0,,0,2,2,1,0,0,1,3,3
197,MIA,2014,LeBron James,29,77,77,2902,767,1353,.567,116,306,.379,651,1047,.622,.610,439,585,.750,81,452,533,488,121,26,270,126,2089
198,MIA,2014,Chris Bosh,29,79,79,2531,492,953,.516,74,218,.339,418,735,.569,.555,223,272,.820,98,424,522,87,80,78,125,192,1281
199,MIA,2014,Mario Chalmers,27,73,73,2178,254,560,.454,87,226,.385,167,334,.500,.531,121,163,.742,41,173,214,357,119,16,162,210,716
200,MIA,2014,Norris Cole,25,82,6,2014,207,500,.414,60,174,.345,147,326,.451,.474,53,68,.779,17,143,160,248,77,5,127,156,527
201,MIA,2014,Ray Allen,38,73,9,1936,240,543,.442,116,309,.375,124,234,.530,.549,105,116,.905,23,182,205,143,54,8,84,115,701
202,MIA,2014,Dwyane Wade,32,54,53,1775,415,761,.545,9,32,.281,406,729,.557,.551,189,258,.733,60,181,241,252,79,29,161,106,1028
203,MIA,2014,Shane Battier,35,73,56,1468,105,275,.382,73,210,.348,32,65,.492,.515,15,23,.652,34,104,138,63,50,39,21,124,298
204,MIA,2014,Chris Andersen,35,72,0,1396,177,275,.644,3,12,.250,174,263,.662,.649,120,169,.710,129,250,379,19,32,97,53,162,477
205,MIA,2014,Rashard Lewis,34,60,6,971,98,236,.415,46,134,.343,52,102,.510,.513,26,33,.788,24,86,110,57,53,8,35,90,268
206,MIA,2014,Michael Beasley,25,55,2,831,177,355,.499,21,54,.389,156,301,.518,.528,61,79,.772,31,141,172,42,23,21,57,93,436
207,MIA,2014,Udonis Haslem,33,46,18,653,74,146,.507,0,0,,74,146,.507,.507,25,44,.568,42,133,175,13,11,15,24,79,173
208,MIA,2014,Toney Douglas,27,27,17,410,41,104,.394,12,43,.279,29,61,.475,.452,20,26,.769,14,47,61,49,13,3,18,47,114
209,MIA,2014,Roger Mason,33,25,2,260,25,67,.373,17,48,.354,8,19,.421,.500,7,7,1.000,1,21,22,19,6,1,9,26,74
210,MIA,2014,James Jones,33,20,6,236,31,68,.456,28,54,.519,3,14,.214,.662,7,11,.636,2,21,23,9,3,4,4,6,97
211,MIA,2014,Greg Oden,26,23,6,212,27,49,.551,0,0,,27,49,.551,.551,13,23,.565,23,31,54,1,7,13,12,52,67
212,MIA,2014,Justin Hamilton,23,7,0,68,9,20,.450,3,9,.333,6,11,.545,.525,5,5,1.000,4,3,7,0,4,0,3,8,26
213,MIA,2014,Joel Anthony,31,12,0,37,2,6,.333,0,0,,2,6,.333,.333,2,2,1.000,2,5,7,0,0,4,1,4,6
214,MIA,2014,DeAndre Liggins,25,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,0,0,2
215,MIA,2013,LeBron James,28,76,76,2877,765,1354,.565,103,254,.406,662,1100,.602,.603,403,535,.753,97,513,610,551,129,67,226,110,2036
216,MIA,2013,Chris Bosh,28,74,74,2454,485,907,.535,21,74,.284,464,833,.557,.546,241,302,.798,131,370,501,123,66,101,128,168,1232
217,MIA,2013,Dwyane Wade,31,69,69,2391,569,1093,.521,17,66,.258,552,1027,.537,.528,308,425,.725,86,258,344,352,128,56,194,140,1463
218,MIA,2013,Mario Chalmers,26,77,77,2068,227,529,.429,123,301,.409,104,228,.456,.545,89,112,.795,19,152,171,273,118,12,119,196,666
219,MIA,2013,Ray Allen,37,79,0,2035,292,651,.449,139,332,.419,153,319,.480,.555,140,158,.886,40,177,217,135,67,15,103,129,863
220,MIA,2013,Shane Battier,34,72,20,1786,152,362,.420,136,316,.430,16,46,.348,.608,32,38,.842,37,128,165,72,41,55,34,149,472
221,MIA,2013,Norris Cole,24,80,4,1590,179,425,.421,35,98,.357,144,327,.440,.462,52,80,.650,18,112,130,164,57,7,104,155,445
222,MIA,2013,Udonis Haslem,32,75,59,1414,129,251,.514,0,0,,129,251,.514,.514,32,45,.711,97,307,404,38,30,15,45,173,290
223,MIA,2013,Mike Miller,32,59,17,900,100,231,.433,73,175,.417,27,56,.482,.591,8,11,.727,18,139,157,99,21,4,35,63,281
224,MIA,2013,Rashard Lewis,33,55,9,792,103,249,.414,51,131,.389,52,118,.441,.516,28,45,.622,19,102,121,30,21,14,33,67,285
225,MIA,2013,Chris Andersen,34,42,0,624,71,123,.577,2,3,.667,69,120,.575,.585,63,93,.677,57,115,172,17,16,44,24,89,207
226,MIA,2013,Joel Anthony,30,62,3,566,35,68,.515,0,0,,35,68,.515,.515,17,28,.607,45,70,115,13,13,42,22,49,87
227,MIA,2013,James Jones,32,38,0,221,21,61,.344,16,53,.302,5,8,.625,.475,2,4,.500,0,22,22,13,2,6,3,16,60
228,MIA,2013,Juwan Howard,39,7,2,51,10,19,.526,0,0,,10,19,.526,.526,1,1,1.000,0,8,8,6,0,0,4,9,21
229,MIA,2013,Jarvis Varnado,24,8,0,40,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,5,6,2,0,2,5,9,2
230,MIA,2013,Josh Harrellson,23,6,0,31,4,9,.444,1,5,.200,3,4,.750,.500,1,2,.500,3,4,7,0,1,1,3,4,10
231,MIA,2013,Terrel Harris,25,7,0,29,2,8,.250,0,1,.000,2,7,.286,.250,6,8,.750,4,5,9,2,0,0,4,3,10
232,MIA,2013,Dexter Pittman,24,4,0,12,3,5,.600,0,0,,3,5,.600,.600,0,0,,4,3,7,0,0,0,2,4,6
233,MIA,2012,LeBron James,27,62,62,2326,621,1169,.531,54,149,.362,567,1020,.556,.554,387,502,.771,94,398,492,387,115,50,213,96,1683
234,MIA,2012,Chris Bosh,27,57,57,2007,393,807,.487,10,35,.286,383,772,.496,.493,229,279,.821,94,358,452,103,51,45,117,128,1025
235,MIA,2012,Mario Chalmers,25,64,64,1825,223,498,.448,101,260,.388,122,238,.513,.549,80,101,.792,16,155,171,222,97,11,142,166,627
236,MIA,2012,Dwyane Wade,30,49,49,1625,416,837,.497,15,56,.268,401,781,.513,.506,235,297,.791,73,164,237,225,82,63,129,110,1082
237,MIA,2012,Udonis Haslem,31,64,10,1589,151,357,.423,0,0,,151,357,.423,.423,83,102,.814,117,353,470,42,35,24,60,142,385
238,MIA,2012,Shane Battier,33,65,10,1499,113,292,.387,62,183,.339,51,109,.468,.493,23,37,.622,56,100,156,82,64,33,37,105,311
239,MIA,2012,Joel Anthony,29,64,51,1349,85,152,.559,0,0,,85,152,.559,.559,49,71,.690,100,150,250,9,36,84,45,126,219
240,MIA,2012,Norris Cole,23,65,2,1260,177,450,.393,21,76,.276,156,374,.417,.417,66,85,.776,21,70,91,133,44,2,105,124,441
241,MIA,2012,Mike Miller,31,39,2,752,91,209,.435,53,117,.453,38,92,.413,.562,2,5,.400,22,106,128,42,14,6,30,58,237
242,MIA,2012,James Jones,31,51,10,666,57,150,.380,46,114,.404,11,36,.306,.533,25,30,.833,6,43,49,19,17,9,10,45,185
243,MIA,2012,Terrel Harris,24,22,1,318,29,83,.349,8,39,.205,21,44,.477,.398,14,21,.667,18,33,51,26,9,2,25,34,80
244,MIA,2012,Dexter Pittman,23,35,6,301,44,94,.468,0,0,,44,94,.468,.468,18,28,.643,27,44,71,9,8,8,17,73,106
245,MIA,2012,Ronny Turiaf,29,13,5,221,16,30,.533,0,1,.000,16,29,.552,.533,13,22,.591,19,39,58,5,8,14,8,32,45
246,MIA,2012,Juwan Howard,38,28,0,190,17,55,.309,0,0,,17,55,.309,.309,8,10,.800,18,29,47,10,4,1,20,18,42
247,MIA,2012,Eddy Curry,29,14,1,83,12,26,.462,0,0,,12,26,.462,.462,6,8,.750,4,8,12,1,0,2,10,17,30
248,MIA,2012,Mickell Gladness,25,8,0,28,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,10,11,2,1,1,3,8,2
249,MIA,2011,LeBron James,26,79,79,3063,758,1485,.510,92,279,.330,666,1206,.552,.541,503,663,.759,80,510,590,554,124,50,284,163,2111
250,MIA,2011,Dwyane Wade,29,76,76,2823,692,1384,.500,63,206,.306,629,1178,.534,.523,494,652,.758,123,362,485,346,111,87,237,197,1941
251,MIA,2011,Chris Bosh,26,77,77,2795,524,1056,.496,6,25,.240,518,1031,.502,.499,384,471,.815,141,500,641,144,59,49,138,172,1438
252,MIA,2011,Mario Chalmers,24,70,28,1579,155,388,.399,83,231,.359,72,157,.459,.506,54,62,.871,12,134,146,177,76,7,91,158,447
253,MIA,2011,James Jones,30,81,8,1549,146,346,.422,123,287,.429,23,59,.390,.600,60,72,.833,23,137,160,43,29,19,21,129,475
254,MIA,2011,Joel Anthony,28,75,11,1463,53,99,.535,0,0,,53,99,.535,.535,47,73,.644,104,162,266,24,10,93,36,194,153
255,MIA,2011,Zydrunas Ilgauskas,35,72,51,1145,162,319,.508,0,1,.000,162,318,.509,.508,36,46,.783,108,179,287,26,23,58,52,185,360
256,MIA,2011,Carlos Arroyo,31,49,42,995,109,238,.458,28,64,.438,81,174,.466,.517,28,35,.800,13,67,80,100,14,1,43,60,274
257,MIA,2011,Eddie House,32,56,1,978,128,321,.399,68,175,.389,60,146,.411,.505,38,40,.950,9,83,92,62,32,3,29,68,362
258,MIA,2011,Mike Miller,30,41,2,838,81,202,.401,43,118,.364,38,84,.452,.507,23,34,.676,38,146,184,51,20,2,41,88,228
259,MIA,2011,Erick Dampier,35,51,22,815,52,89,.584,0,1,.000,52,88,.591,.584,24,44,.545,53,124,177,22,14,47,32,82,128
260,MIA,2011,Juwan Howard,37,57,0,592,55,125,.440,0,0,,55,125,.440,.440,29,35,.829,36,86,122,23,10,4,25,61,139
261,MIA,2011,Mike Bibby,32,22,12,582,55,126,.437,40,88,.455,15,38,.395,.595,10,16,.625,2,47,49,55,11,3,32,47,160
262,MIA,2011,Udonis Haslem,30,13,0,345,44,86,.512,0,0,,44,86,.512,.512,16,20,.800,29,77,106,6,7,3,14,39,104
263,MIA,2011,Jamaal Magloire,32,18,0,158,13,22,.591,0,0,,13,22,.591,.591,9,18,.500,17,44,61,3,4,2,5,26,35
264,MIA,2011,Jerry Stackhouse,36,7,1,50,3,12,.250,1,4,.250,2,8,.250,.292,5,7,.714,1,6,7,3,0,2,2,3,12
265,MIA,2011,Dexter Pittman,22,2,0,11,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,2,3,0,0,0,2,2,2
266,MIA,2010,Dwyane Wade,28,77,77,2792,719,1511,.476,73,243,.300,646,1268,.509,.500,534,702,.761,107,266,373,501,142,82,252,181,2045
267,MIA,2010,Michael Beasley,21,78,78,2328,468,1040,.450,28,102,.275,440,938,.469,.463,192,240,.800,123,375,498,100,80,49,131,221,1156
268,MIA,2010,Udonis Haslem,29,78,0,2177,312,632,.494,0,0,,312,632,.494,.494,147,193,.762,167,462,629,52,30,23,75,174,771
269,MIA,2010,Quentin Richardson,29,76,75,2082,242,561,.431,142,358,.397,100,203,.493,.558,52,71,.732,64,310,374,93,70,18,62,169,678
270,MIA,2010,Jermaine O'Neal,31,70,70,1991,394,745,.529,0,2,.000,394,743,.530,.529,162,225,.720,124,362,486,92,25,95,125,212,950
271,MIA,2010,Mario Chalmers,23,73,22,1807,182,454,.401,75,236,.318,107,218,.491,.483,82,110,.745,25,110,135,246,91,12,123,175,521
272,MIA,2010,Carlos Arroyo,30,72,35,1585,178,375,.475,7,25,.280,171,350,.489,.484,76,90,.844,26,104,130,225,36,6,54,102,439
273,MIA,2010,Dorell Wright,24,72,1,1496,194,419,.463,61,157,.389,133,262,.508,.536,61,69,.884,50,185,235,91,52,32,53,94,510
274,MIA,2010,Joel Anthony,27,80,16,1322,76,159,.478,0,0,,76,159,.478,.478,66,92,.717,123,126,249,12,20,109,45,158,218
275,MIA,2010,Daequan Cook,22,45,3,691,81,253,.320,40,126,.317,41,127,.323,.399,21,25,.840,9,73,82,43,14,10,24,50,223
276,MIA,2010,Rafer Alston,33,25,25,655,60,169,.355,30,81,.370,30,88,.341,.444,15,27,.556,4,50,54,72,23,5,34,53,165
277,MIA,2010,James Jones,29,36,6,503,43,119,.361,37,90,.411,6,29,.207,.517,23,28,.821,4,41,45,17,11,4,11,45,146
278,MIA,2010,Jamaal Magloire,31,36,0,359,28,56,.500,0,0,,28,56,.500,.500,21,59,.356,41,80,121,1,9,11,17,59,77
279,MIA,2010,Shavlik Randolph,26,3,0,47,5,15,.333,0,0,,5,15,.333,.333,0,0,,7,6,13,0,1,1,2,9,10
280,MIA,2010,Yakhouba Diawara,27,6,2,44,2,10,.200,1,6,.167,1,4,.250,.250,0,0,,1,3,4,3,1,0,3,8,5
281,MIA,2009,Dwyane Wade,27,79,79,3048,854,1739,.491,88,278,.317,766,1461,.524,.516,590,771,.765,89,309,398,589,173,106,272,178,2386
282,MIA,2009,Mario Chalmers,22,82,82,2626,278,662,.420,114,311,.367,164,351,.467,.506,148,193,.767,37,191,228,403,160,8,165,240,818
283,MIA,2009,Udonis Haslem,28,75,75,2560,333,643,.518,0,0,,333,643,.518,.518,128,170,.753,169,449,618,85,43,25,82,204,794
284,MIA,2009,Michael Beasley,20,81,19,2009,452,957,.472,33,81,.407,419,876,.478,.490,186,241,.772,110,329,439,83,41,37,121,184,1123
285,MIA,2009,Daequan Cook,21,75,4,1833,242,645,.375,153,395,.387,89,250,.356,.494,49,56,.875,19,170,189,71,39,10,42,125,686
286,MIA,2009,Shawn Marion,30,42,41,1516,215,446,.482,8,40,.200,207,406,.510,.491,67,85,.788,107,258,365,77,57,45,56,92,505
287,MIA,2009,Joel Anthony,26,65,28,1048,57,118,.483,0,0,,57,118,.483,.483,30,46,.652,89,108,197,27,20,93,41,139,144
288,MIA,2009,Chris Quinn,25,66,0,962,118,289,.408,56,137,.409,62,152,.408,.505,47,58,.810,8,67,75,132,24,2,33,79,339
289,MIA,2009,Yakhouba Diawara,26,63,21,851,76,217,.350,51,163,.313,25,54,.463,.468,10,19,.526,26,56,82,27,13,6,16,75,213
290,MIA,2009,Jermaine O'Neal,30,27,27,811,145,305,.475,0,0,,145,305,.475,.475,60,80,.750,55,90,145,55,11,54,52,81,350
291,MIA,2009,Jamaal Magloire,30,55,12,709,65,131,.496,0,0,,65,131,.496,.496,29,60,.483,82,140,222,22,11,25,32,121,159
292,MIA,2009,Jamario Moon,28,26,21,689,72,157,.459,27,73,.370,45,84,.536,.545,13,15,.867,10,106,116,25,21,16,12,48,184
293,MIA,2009,James Jones,28,40,1,630,55,149,.369,33,96,.344,22,53,.415,.480,26,31,.839,12,50,62,20,12,14,12,58,169
294,MIA,2009,Mark Blount,33,20,0,207,30,78,.385,11,27,.407,19,51,.373,.455,8,13,.615,10,31,41,4,1,7,14,17,79
295,MIA,2009,Luther Head,26,10,0,176,16,43,.372,6,16,.375,10,27,.370,.442,5,8,.625,3,22,25,23,11,1,9,22,43
296,MIA,2009,Marcus Banks,27,16,0,166,15,39,.385,2,14,.143,13,25,.520,.410,10,15,.667,0,15,15,22,10,2,11,21,42
297,MIA,2009,Dorell Wright,23,6,0,73,8,20,.400,0,0,,8,20,.400,.400,2,6,.333,2,18,20,2,2,0,6,8,18
298,MIA,2009,Shaun Livingston,23,4,0,41,3,8,.375,0,0,,3,8,.375,.375,3,4,.750,0,2,2,4,2,0,3,4,9
299,MIA,2008,Ricky Davis,28,82,47,2963,420,971,.433,135,333,.405,285,638,.447,.502,155,197,.787,55,298,353,276,87,14,191,187,1130
300,MIA,2008,Dwyane Wade,26,51,49,1954,439,937,.469,22,77,.286,417,860,.485,.480,354,467,.758,45,169,214,354,87,37,224,137,1254
301,MIA,2008,Jason Williams,32,67,53,1886,211,550,.384,97,275,.353,114,275,.415,.472,69,80,.863,12,118,130,307,83,5,91,93,588
302,MIA,2008,Udonis Haslem,27,49,48,1805,237,507,.467,0,0,,237,507,.467,.467,115,142,.810,107,336,443,68,39,18,67,145,589
303,MIA,2008,Mark Blount,32,69,46,1542,238,515,.462,17,44,.386,221,471,.469,.479,88,138,.638,69,194,263,41,33,34,70,133,581
304,MIA,2008,Daequan Cook,20,59,19,1441,196,514,.381,79,238,.332,117,276,.424,.458,47,57,.825,20,157,177,75,23,9,63,157,518
305,MIA,2008,Chris Quinn,24,60,25,1340,158,373,.424,64,159,.403,94,214,.439,.509,85,98,.867,11,107,118,178,46,4,55,90,465
306,MIA,2008,Dorell Wright,22,44,34,1104,143,293,.488,4,11,.364,139,282,.493,.495,57,69,.826,48,172,220,60,29,41,29,79,347
307,MIA,2008,Shaquille O'Neal,35,33,33,945,191,329,.581,0,0,,191,329,.581,.581,88,178,.494,99,159,258,45,19,54,98,134,470
308,MIA,2008,Earl Barron,26,46,15,889,132,327,.404,1,13,.077,131,314,.417,.405,61,87,.701,67,131,198,29,19,8,48,114,326
309,MIA,2008,Shawn Marion,29,16,15,602,96,209,.459,8,31,.258,88,178,.494,.478,29,42,.690,50,129,179,40,30,15,37,33,229
310,MIA,2008,Alexander Johnson,24,43,6,549,61,125,.488,0,0,,61,125,.488,.488,57,83,.687,32,62,94,13,13,10,42,80,179
311,MIA,2008,Joel Anthony,25,24,1,498,28,60,.467,0,0,,28,60,.467,.467,29,49,.592,38,55,93,3,9,31,17,55,85
312,MIA,2008,Alonzo Mourning,37,25,0,389,52,95,.547,0,0,,52,95,.547,.547,45,76,.592,34,59,93,7,4,42,25,56,149
313,MIA,2008,Anfernee Hardaway,36,16,8,325,22,60,.367,8,19,.421,14,41,.341,.433,8,9,.889,3,32,35,35,19,1,13,24,60
314,MIA,2008,Kasib Powell,26,11,4,304,35,95,.368,8,33,.242,27,62,.435,.411,6,9,.667,8,36,44,18,9,2,5,18,84
315,MIA,2008,Stéphane Lasme,25,15,4,303,32,71,.451,0,0,,32,71,.451,.451,19,32,.594,26,27,53,3,13,22,15,35,83
316,MIA,2008,Marcus Banks,26,12,2,259,42,82,.512,15,37,.405,27,45,.600,.604,15,19,.789,1,24,25,36,6,5,21,27,114
317,MIA,2008,Luke Jackson,26,14,1,228,26,80,.325,11,30,.367,15,50,.300,.394,16,23,.696,7,26,33,17,8,0,9,22,79
318,MIA,2008,Smush Parker,26,9,0,183,17,54,.315,6,24,.250,11,30,.367,.370,3,4,.750,2,17,19,15,5,3,8,13,43
319,MIA,2008,Blake Ahearn,23,12,0,177,15,57,.263,10,34,.294,5,23,.217,.351,30,31,.968,1,18,19,19,6,0,16,20,70
320,MIA,2008,Bobby Jones,24,6,0,143,17,32,.531,6,15,.400,11,17,.647,.625,8,13,.615,8,16,24,5,2,0,7,18,48
321,MIA,2007,Udonis Haslem,26,79,79,2483,353,717,.492,0,4,.000,353,713,.495,.492,138,203,.680,188,466,654,97,49,26,110,236,844
322,MIA,2007,Dwyane Wade,25,51,50,1931,472,962,.491,21,79,.266,451,883,.511,.502,432,535,.807,51,188,239,384,107,62,216,117,1397
323,MIA,2007,James Posey,30,71,19,1919,186,432,.431,97,259,.375,89,173,.514,.543,81,98,.827,66,291,357,94,71,23,55,193,550
324,MIA,2007,Jason Williams,31,61,55,1865,235,569,.413,100,295,.339,135,274,.493,.501,94,103,.913,18,123,141,322,58,1,100,68,664
325,MIA,2007,Antoine Walker,30,78,15,1818,265,668,.397,84,305,.275,181,363,.499,.460,46,105,.438,92,247,339,130,48,17,141,173,660
326,MIA,2007,Jason Kapono,25,67,35,1767,278,563,.494,108,210,.514,170,353,.482,.590,66,74,.892,26,154,180,81,38,2,70,135,730
327,MIA,2007,Alonzo Mourning,36,77,43,1572,238,425,.560,0,0,,238,425,.560,.560,185,308,.601,126,224,350,18,13,178,129,219,661
328,MIA,2007,Gary Payton,38,68,28,1503,144,366,.393,32,123,.260,112,243,.461,.437,38,57,.667,18,114,132,201,43,3,66,117,358
329,MIA,2007,Dorell Wright,21,66,19,1292,162,364,.445,5,34,.147,157,330,.476,.452,64,86,.744,40,232,272,95,41,46,65,112,393
330,MIA,2007,Shaquille O'Neal,34,40,39,1135,283,479,.591,0,0,,283,479,.591,.591,124,294,.422,97,200,297,79,8,55,95,139,690
331,MIA,2007,Eddie Jones,35,35,27,1033,121,271,.446,56,148,.378,65,123,.528,.550,34,41,.829,17,112,129,76,46,8,24,70,332
332,MIA,2007,Michael Doleac,29,56,0,698,82,175,.469,0,1,.000,82,174,.471,.469,36,41,.878,44,111,155,22,18,15,30,96,200
333,MIA,2007,Chris Quinn,23,42,1,408,48,131,.366,20,57,.351,28,74,.378,.443,25,37,.676,6,24,30,65,15,0,21,32,141
334,MIA,2007,Earl Barron,25,28,0,203,24,83,.289,0,1,.000,24,82,.293,.289,17,18,.944,19,22,41,5,6,4,11,21,65
335,MIA,2007,Robert Hite,23,12,0,136,19,60,.317,5,23,.217,14,37,.378,.358,8,12,.667,4,12,16,8,3,2,6,8,51
336,MIA,2007,Wayne Simien,23,8,0,93,9,23,.391,0,0,,9,23,.391,.391,5,7,.714,5,6,11,4,2,0,3,13,23
337,MIA,2006,Dwyane Wade,24,75,75,2892,699,1413,.495,13,76,.171,686,1337,.513,.499,629,803,.783,107,323,430,503,146,58,268,217,2040
338,MIA,2006,Udonis Haslem,25,81,80,2491,300,591,.508,0,2,.000,300,589,.509,.508,157,199,.789,167,467,634,95,50,17,80,216,757
339,MIA,2006,Gary Payton,37,81,25,2305,230,547,.420,66,230,.287,164,317,.517,.481,100,126,.794,34,199,233,257,71,10,102,169,626
340,MIA,2006,Antoine Walker,29,82,19,2199,391,898,.435,137,383,.358,254,515,.493,.512,81,129,.628,103,318,421,166,47,30,150,187,1000
341,MIA,2006,James Posey,29,67,63,1914,159,395,.403,117,290,.403,42,105,.400,.551,48,61,.787,33,286,319,89,54,20,58,196,483
342,MIA,2006,Jason Williams,30,59,56,1874,268,606,.442,107,288,.372,161,318,.506,.531,85,98,.867,6,133,139,287,53,5,100,101,728
343,MIA,2006,Shaquille O'Neal,33,59,58,1806,480,800,.600,0,0,,480,800,.600,.600,221,471,.469,172,369,541,113,23,104,168,230,1181
344,MIA,2006,Alonzo Mourning,35,65,20,1302,188,315,.597,0,1,.000,188,314,.599,.597,133,224,.594,125,234,359,11,13,173,79,177,509
345,MIA,2006,Jason Kapono,24,51,2,665,79,177,.446,21,53,.396,58,124,.468,.506,28,33,.848,12,59,71,37,7,3,20,89,207
346,MIA,2006,Shandon Anderson,32,48,1,638,54,126,.429,5,19,.263,49,107,.458,.448,13,18,.722,18,63,81,30,17,6,24,75,126
347,MIA,2006,Derek Anderson,31,23,3,465,40,130,.308,21,67,.313,19,63,.302,.388,32,38,.842,9,51,60,48,8,2,17,49,133
348,MIA,2006,Wayne Simien,22,43,2,414,58,120,.483,0,0,,58,120,.483,.483,30,34,.882,38,50,88,7,13,1,24,70,146
349,MIA,2006,Michael Doleac,28,31,3,371,37,88,.420,0,0,,37,88,.420,.420,24,30,.800,23,62,85,8,10,7,14,45,98
350,MIA,2006,Gerald Fitch,23,18,1,239,30,89,.337,7,26,.269,23,63,.365,.376,17,23,.739,7,23,30,33,7,5,15,28,84
351,MIA,2006,Dorell Wright,20,20,2,132,20,43,.465,3,6,.500,17,37,.459,.500,15,17,.882,2,30,32,8,3,1,14,12,58
352,MIA,2006,Earl Barron,24,8,0,45,5,16,.313,0,0,,5,16,.313,.313,3,4,.750,2,8,10,0,0,0,5,10,13
353,MIA,2006,Matt Walsh,23,2,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,0,2,.000,0,0,0,0,0,0,1,0,2
354,MIA,2005,Dwyane Wade,23,77,77,2974,630,1318,.478,13,45,.289,617,1273,.485,.483,581,762,.762,110,287,397,520,121,82,321,230,1854
355,MIA,2005,Eddie Jones,33,80,80,2839,351,820,.428,142,382,.372,209,438,.477,.515,174,216,.806,38,367,405,212,86,38,99,251,1018
356,MIA,2005,Udonis Haslem,24,80,80,2675,346,641,.540,0,4,.000,346,637,.543,.540,178,225,.791,239,487,726,108,63,41,113,260,870
357,MIA,2005,Damon Jones,28,82,66,2576,331,726,.456,225,521,.432,106,205,.517,.611,68,86,.791,14,217,231,350,44,5,98,121,955
358,MIA,2005,Shaquille O'Neal,32,73,73,2492,658,1095,.601,0,0,,658,1095,.601,.601,353,765,.461,253,507,760,200,36,171,203,262,1669
359,MIA,2005,Rasual Butler,25,65,15,1203,163,409,.399,57,153,.373,106,256,.414,.468,37,48,.771,15,136,151,62,18,29,37,104,420
360,MIA,2005,Keyon Dooling,24,74,0,1184,139,345,.403,19,75,.253,120,270,.444,.430,85,109,.780,11,79,90,132,39,11,65,120,382
361,MIA,2005,Michael Doleac,27,80,8,1175,148,331,.447,0,2,.000,148,329,.450,.447,25,41,.610,74,185,259,47,23,22,36,160,321
362,MIA,2005,Shandon Anderson,31,65,5,1151,98,215,.456,5,28,.179,93,187,.497,.467,54,66,.818,40,150,190,70,40,14,49,136,255
363,MIA,2005,Christian Laettner,35,49,0,739,107,184,.582,1,7,.143,106,177,.599,.584,45,59,.763,36,95,131,41,32,15,29,78,260
364,MIA,2005,Malik Allen,26,14,0,248,35,76,.461,0,0,,35,76,.461,.461,13,14,.929,24,28,52,11,4,11,11,29,83
365,MIA,2005,Alonzo Mourning,34,19,3,245,32,62,.516,0,0,,32,62,.516,.516,31,55,.564,22,49,71,4,3,33,12,32,95
366,MIA,2005,Wesley Person,33,16,3,206,25,57,.439,8,21,.381,17,36,.472,.509,4,4,1.000,1,21,22,11,6,0,7,6,62
367,MIA,2005,Steve Smith,35,13,0,114,9,30,.300,3,15,.200,6,15,.400,.350,2,3,.667,2,14,16,14,2,0,3,8,23
368,MIA,2005,Wang Zhizhi,27,20,0,92,17,36,.472,2,3,.667,15,33,.455,.500,7,12,.583,6,12,18,5,3,2,5,9,43
